ID,Timestamp,Class,Category,Confidence
2695,2025-12-03 13:38:31,Metal,Recyclable,0.35
2696,2025-12-03 13:38:31,Metal,Recyclable,0.31
2697,2025-12-03 13:38:31,Metal,Recyclable,0.3
2698,2025-12-03 13:38:31,Plastic,Recyclable,0.28
2699,2025-12-03 13:38:31,Metal,Recyclable,0.42
2700,2025-12-03 13:38:31,Plastic,Recyclable,0.32
2701,2025-12-03 13:38:32,Metal,Recyclable,0.33
2702,2025-12-03 13:38:32,Metal,Recyclable,0.29
2703,2025-12-03 13:38:32,Metal,Recyclable,0.4
2704,2025-12-03 13:38:32,Metal,Recyclable,0.31
2705,2025-12-03 13:38:32,Metal,Recyclable,0.4
2706,2025-12-03 13:38:32,Metal,Recyclable,0.3
2707,2025-12-03 13:38:32,Metal,Recyclable,0.28
2708,2025-12-03 13:38:32,Metal,Recyclable,0.33
2709,2025-12-03 13:38:32,Metal,Recyclable,0.31
2710,2025-12-03 13:38:32,Metal,Recyclable,0.28
2711,2025-12-03 13:38:32,Metal,Recyclable,0.27
2712,2025-12-03 13:38:32,Metal,Recyclable,0.29
2713,2025-12-03 13:38:32,Metal,Recyclable,0.45
2714,2025-12-03 13:38:32,Metal,Recyclable,0.33
2715,2025-12-03 13:38:33,Metal,Recyclable,0.42
2716,2025-12-03 13:38:33,Metal,Recyclable,0.32
2717,2025-12-03 13:38:33,Metal,Recyclable,0.33
2718,2025-12-03 13:38:33,Metal,Recyclable,0.29
2719,2025-12-03 13:38:33,Metal,Recyclable,0.43
2720,2025-12-03 13:38:33,Metal,Recyclable,0.35
2721,2025-12-03 13:38:33,Metal,Recyclable,0.32
2722,2025-12-03 13:38:33,Metal,Recyclable,0.42
2723,2025-12-03 13:38:33,Metal,Recyclable,0.39
2724,2025-12-03 13:38:33,Metal,Recyclable,0.38
2725,2025-12-03 13:38:33,Metal,Recyclable,0.3
2726,2025-12-03 13:38:33,Apple,Organic,0.28
2727,2025-12-03 13:38:33,Metal,Recyclable,0.42
2728,2025-12-03 13:38:33,Metal,Recyclable,0.36
2729,2025-12-03 13:38:33,Metal,Recyclable,0.34
2730,2025-12-03 13:38:33,Metal,Recyclable,0.31
2731,2025-12-03 13:38:33,Metal,Recyclable,0.28
2732,2025-12-03 13:38:33,Metal,Recyclable,0.28
2733,2025-12-03 13:38:33,Metal,Recyclable,0.5
2734,2025-12-03 13:38:33,Metal,Recyclable,0.43
2735,2025-12-03 13:38:33,Metal,Recyclable,0.36
2736,2025-12-03 13:38:33,Metal,Recyclable,0.34
2737,2025-12-03 13:38:33,Metal,Recyclable,0.31
2738,2025-12-03 13:38:33,Metal,Recyclable,0.29
2739,2025-12-03 13:38:33,Metal,Recyclable,0.54
2740,2025-12-03 13:38:33,Metal,Recyclable,0.32
2741,2025-12-03 13:38:33,Metal,Recyclable,0.31
2742,2025-12-03 13:38:33,Metal,Recyclable,0.28
2743,2025-12-03 13:38:34,Metal,Recyclable,0.46
2744,2025-12-03 13:38:34,Metal,Recyclable,0.45
2745,2025-12-03 13:38:34,Metal,Recyclable,0.44
2746,2025-12-03 13:38:34,Metal,Recyclable,0.41
2747,2025-12-03 13:38:34,Metal,Recyclable,0.38
2748,2025-12-03 13:38:34,Metal,Recyclable,0.57
2749,2025-12-03 13:38:34,Metal,Recyclable,0.42
2750,2025-12-03 13:38:34,Metal,Recyclable,0.41
2751,2025-12-03 13:38:34,Metal,Recyclable,0.4
2752,2025-12-03 13:38:34,Metal,Recyclable,0.36
2753,2025-12-03 13:38:34,Metal,Recyclable,0.35
2754,2025-12-03 13:38:34,Metal,Recyclable,0.32
2755,2025-12-03 13:38:34,Metal,Recyclable,0.3
2756,2025-12-03 13:38:34,Metal,Recyclable,0.55
2757,2025-12-03 13:38:34,Metal,Recyclable,0.39
2758,2025-12-03 13:38:34,Metal,Recyclable,0.36
2759,2025-12-03 13:38:34,Metal,Recyclable,0.35
2760,2025-12-03 13:38:34,Metal,Recyclable,0.3
2761,2025-12-03 13:38:34,Metal,Recyclable,0.46
2762,2025-12-03 13:38:34,Metal,Recyclable,0.45
2763,2025-12-03 13:38:34,Metal,Recyclable,0.34
2764,2025-12-03 13:38:34,Metal,Recyclable,0.34
2765,2025-12-03 13:38:34,Metal,Recyclable,0.41
2766,2025-12-03 13:38:34,Metal,Recyclable,0.39
2767,2025-12-03 13:38:34,Metal,Recyclable,0.38
2768,2025-12-03 13:38:34,Metal,Recyclable,0.37
2769,2025-12-03 13:38:34,Metal,Recyclable,0.35
2770,2025-12-03 13:38:34,Metal,Recyclable,0.38
2771,2025-12-03 13:38:34,Metal,Recyclable,0.31
2772,2025-12-03 13:38:35,Metal,Recyclable,0.4
2773,2025-12-03 13:38:35,Metal,Recyclable,0.36
2774,2025-12-03 13:38:35,Metal,Recyclable,0.28
2775,2025-12-03 13:38:35,Metal,Recyclable,0.27
2776,2025-12-03 13:38:35,Metal,Recyclable,0.38
2777,2025-12-03 13:38:35,Metal,Recyclable,0.31
2778,2025-12-03 13:38:35,Metal,Recyclable,0.47
2779,2025-12-03 13:38:35,Metal,Recyclable,0.44
2780,2025-12-03 13:38:35,Metal,Recyclable,0.28
2781,2025-12-03 13:38:35,Metal,Recyclable,0.35
2782,2025-12-03 13:38:35,Metal,Recyclable,0.3
2783,2025-12-03 13:38:35,Metal,Recyclable,0.29
2784,2025-12-03 13:38:35,Metal,Recyclable,0.41
2785,2025-12-03 13:38:35,Metal,Recyclable,0.34
2786,2025-12-03 13:38:35,Metal,Recyclable,0.32
2787,2025-12-03 13:38:36,Plastic,Recyclable,0.35
2788,2025-12-03 13:38:36,Metal,Recyclable,0.31
2789,2025-12-03 13:38:36,Plastic,Recyclable,0.3
2790,2025-12-03 13:38:36,Plastic,Recyclable,0.34
2791,2025-12-03 13:38:36,Plastic,Recyclable,0.3
2792,2025-12-03 13:38:36,Metal,Recyclable,0.28
2793,2025-12-03 13:38:36,Plastic,Recyclable,0.53
2794,2025-12-03 13:38:36,Plastic,Recyclable,0.44
2795,2025-12-03 13:38:36,Metal,Recyclable,0.29
2796,2025-12-03 13:38:36,Plastic,Recyclable,0.62
2797,2025-12-03 13:38:36,Plastic,Recyclable,0.37
2798,2025-12-03 13:38:36,Plastic,Recyclable,0.58
2799,2025-12-03 13:38:36,Plastic,Recyclable,0.53
2800,2025-12-03 13:38:36,Plastic,Recyclable,0.53
2801,2025-12-03 13:38:37,Plastic,Recyclable,0.45
2802,2025-12-03 13:38:37,Plastic,Recyclable,0.36
2803,2025-12-03 13:38:37,Plastic,Recyclable,0.49
2804,2025-12-03 13:38:37,Plastic,Recyclable,0.34
2805,2025-12-03 13:38:37,Plastic,Recyclable,0.59
2806,2025-12-03 13:38:37,Plastic,Recyclable,0.37
2807,2025-12-03 13:38:37,Plastic,Recyclable,0.35
2808,2025-12-03 13:38:37,Plastic,Recyclable,0.49
2809,2025-12-03 13:38:37,Plastic,Recyclable,0.28
2810,2025-12-03 13:38:37,Plastic,Recyclable,0.54
2811,2025-12-03 13:38:37,Plastic,Recyclable,0.64
2812,2025-12-03 13:38:38,Plastic,Recyclable,0.57
2813,2025-12-03 13:38:38,Plastic,Recyclable,0.53
2814,2025-12-03 13:38:38,Plastic,Recyclable,0.28
2815,2025-12-03 13:38:38,Plastic,Recyclable,0.47
2816,2025-12-03 13:38:38,Plastic,Recyclable,0.38
2817,2025-12-03 13:38:38,Plastic,Recyclable,0.45
2818,2025-12-03 13:38:38,Paper,Recyclable,0.3
2819,2025-12-03 13:38:38,Plastic,Recyclable,0.67
2820,2025-12-03 13:38:38,Plastic,Recyclable,0.59
2821,2025-12-03 13:38:38,Paper,Recyclable,0.3
2822,2025-12-03 13:38:39,Plastic,Recyclable,0.5
2823,2025-12-03 13:38:39,Plastic,Recyclable,0.56
2824,2025-12-03 13:38:39,Metal,Recyclable,0.28
2825,2025-12-03 13:38:41,Metal,Recyclable,0.29
2826,2025-12-03 13:38:41,Metal,Recyclable,0.4
2827,2025-12-03 13:38:41,Metal,Recyclable,0.36
2828,2025-12-03 13:38:41,Metal,Recyclable,0.27
2829,2025-12-03 13:38:41,Metal,Recyclable,0.36
2830,2025-12-03 13:38:41,Metal,Recyclable,0.35
2831,2025-12-03 13:38:41,Metal,Recyclable,0.31
2832,2025-12-03 13:38:41,Metal,Recyclable,0.3
2833,2025-12-03 13:38:41,Plastic,Recyclable,0.28
2834,2025-12-03 13:38:41,Metal,Recyclable,0.42
2835,2025-12-03 13:38:41,Plastic,Recyclable,0.32
2836,2025-12-03 13:38:41,Metal,Recyclable,0.33
2837,2025-12-03 13:38:41,Metal,Recyclable,0.29
2838,2025-12-03 13:38:42,Metal,Recyclable,0.33
2839,2025-12-03 13:38:42,Metal,Recyclable,0.4
2840,2025-12-03 13:38:42,Metal,Recyclable,0.34
2841,2025-12-03 13:38:42,Metal,Recyclable,0.33
2842,2025-12-03 13:38:42,Metal,Recyclable,0.36
2843,2025-12-03 13:38:42,Metal,Recyclable,0.32
2844,2025-12-03 13:38:42,Metal,Recyclable,0.28
2845,2025-12-03 13:38:42,Metal,Recyclable,0.29
2846,2025-12-03 13:38:42,Metal,Recyclable,0.45
2847,2025-12-03 13:38:42,Metal,Recyclable,0.34
2848,2025-12-03 13:38:42,Metal,Recyclable,0.36
2849,2025-12-03 13:38:42,Metal,Recyclable,0.34
2850,2025-12-03 13:38:43,Metal,Recyclable,0.38
2851,2025-12-03 13:38:43,Metal,Recyclable,0.37
2852,2025-12-03 13:38:43,Metal,Recyclable,0.31
2853,2025-12-03 13:38:43,Metal,Recyclable,0.29
2854,2025-12-03 13:38:43,Metal,Recyclable,0.28
2855,2025-12-03 13:38:43,Metal,Recyclable,0.48
2856,2025-12-03 13:38:43,Metal,Recyclable,0.37
2857,2025-12-03 13:38:43,Metal,Recyclable,0.29
2858,2025-12-03 13:38:43,Metal,Recyclable,0.28
2859,2025-12-03 13:38:43,Apple,Organic,0.42
2860,2025-12-03 13:38:43,Metal,Recyclable,0.36
2861,2025-12-03 13:38:43,Metal,Recyclable,0.33
2862,2025-12-03 13:38:43,Metal,Recyclable,0.31
2863,2025-12-03 13:38:43,Metal,Recyclable,0.45
2864,2025-12-03 13:38:43,Apple,Organic,0.43
2865,2025-12-03 13:38:43,Metal,Recyclable,0.37
2866,2025-12-03 13:38:43,Metal,Recyclable,0.35
2867,2025-12-03 13:38:43,Metal,Recyclable,0.33
2868,2025-12-03 13:38:43,Metal,Recyclable,0.31
2869,2025-12-03 13:38:43,Metal,Recyclable,0.29
2870,2025-12-03 13:38:43,Metal,Recyclable,0.54
2871,2025-12-03 13:38:43,Metal,Recyclable,0.37
2872,2025-12-03 13:38:43,Metal,Recyclable,0.34
2873,2025-12-03 13:38:43,Metal,Recyclable,0.34
2874,2025-12-03 13:38:43,Metal,Recyclable,0.32
2875,2025-12-03 13:38:43,Metal,Recyclable,0.31
2876,2025-12-03 13:38:43,Metal,Recyclable,0.27
2877,2025-12-03 13:38:43,Metal,Recyclable,0.54
2878,2025-12-03 13:38:43,Metal,Recyclable,0.32
2879,2025-12-03 13:38:43,Metal,Recyclable,0.31
2880,2025-12-03 13:38:43,Metal,Recyclable,0.28
2881,2025-12-03 13:38:44,Metal,Recyclable,0.46
2882,2025-12-03 13:38:44,Metal,Recyclable,0.45
2883,2025-12-03 13:38:44,Metal,Recyclable,0.44
2884,2025-12-03 13:38:44,Metal,Recyclable,0.41
2885,2025-12-03 13:38:44,Metal,Recyclable,0.38
2886,2025-12-03 13:38:44,Metal,Recyclable,0.52
2887,2025-12-03 13:38:44,Metal,Recyclable,0.46
2888,2025-12-03 13:38:44,Metal,Recyclable,0.45
2889,2025-12-03 13:38:44,Metal,Recyclable,0.44
2890,2025-12-03 13:38:44,Metal,Recyclable,0.39
2891,2025-12-03 13:38:44,Metal,Recyclable,0.37
2892,2025-12-03 13:38:44,Metal,Recyclable,0.35
2893,2025-12-03 13:38:44,Metal,Recyclable,0.32
2894,2025-12-03 13:38:44,Metal,Recyclable,0.27
2895,2025-12-03 13:38:44,Metal,Recyclable,0.5
2896,2025-12-03 13:38:44,Metal,Recyclable,0.33
2897,2025-12-03 13:38:44,Metal,Recyclable,0.31
2898,2025-12-03 13:38:44,Metal,Recyclable,0.27
2899,2025-12-03 13:38:44,Metal,Recyclable,0.41
2900,2025-12-03 13:38:44,Metal,Recyclable,0.37
2901,2025-12-03 13:38:44,Metal,Recyclable,0.35
2902,2025-12-03 13:38:44,Metal,Recyclable,0.28
2903,2025-12-03 13:38:44,Metal,Recyclable,0.4
2904,2025-12-03 13:38:44,Metal,Recyclable,0.38
2905,2025-12-03 13:38:44,Metal,Recyclable,0.35
2906,2025-12-03 13:38:44,Metal,Recyclable,0.42
2907,2025-12-03 13:38:44,Metal,Recyclable,0.36
2908,2025-12-03 13:38:44,Metal,Recyclable,0.27
2909,2025-12-03 13:38:44,Metal,Recyclable,0.27
2910,2025-12-03 13:38:44,Metal,Recyclable,0.4
2911,2025-12-03 13:38:44,Metal,Recyclable,0.36
2912,2025-12-03 13:38:44,Metal,Recyclable,0.28
2913,2025-12-03 13:38:44,Metal,Recyclable,0.27
2914,2025-12-03 13:38:45,Metal,Recyclable,0.42
2915,2025-12-03 13:38:45,Apple,Organic,0.35
2916,2025-12-03 13:38:45,Metal,Recyclable,0.34
2917,2025-12-03 13:38:45,Metal,Recyclable,0.32
2918,2025-12-03 13:38:45,Metal,Recyclable,0.3
2919,2025-12-03 13:38:45,Metal,Recyclable,0.27
2920,2025-12-03 13:38:45,Metal,Recyclable,0.27
2921,2025-12-03 13:38:45,Metal,Recyclable,0.28
2922,2025-12-03 13:38:46,Plastic,Recyclable,0.66
2923,2025-12-03 13:38:46,Plastic,Recyclable,0.69
2924,2025-12-03 13:38:46,Plastic,Recyclable,0.63
2925,2025-12-03 13:38:46,Plastic,Recyclable,0.58
2926,2025-12-03 13:38:46,Plastic,Recyclable,0.55
2927,2025-12-03 13:38:47,Plastic,Recyclable,0.62
2928,2025-12-03 13:38:47,Plastic,Recyclable,0.59
2929,2025-12-03 13:38:47,Plastic,Recyclable,0.58
2930,2025-12-03 13:38:47,Plastic,Recyclable,0.58
2931,2025-12-03 13:38:48,Plastic,Recyclable,0.56
2932,2025-12-03 13:38:48,Plastic,Recyclable,0.67
2933,2025-12-03 13:38:48,Plastic,Recyclable,0.62
2934,2025-12-03 13:38:48,Plastic,Recyclable,0.54
2935,2025-12-03 13:38:49,Plastic,Recyclable,0.54
2936,2025-12-03 13:38:49,Plastic,Recyclable,0.56
2937,2025-12-03 13:38:51,Metal,Recyclable,0.29
2938,2025-12-03 13:38:51,Metal,Recyclable,0.25
2939,2025-12-03 13:38:51,Metal,Recyclable,0.2
2940,2025-12-03 13:38:51,Metal,Recyclable,0.19
2941,2025-12-03 13:38:51,Metal,Recyclable,0.4
2942,2025-12-03 13:38:51,Metal,Recyclable,0.36
2943,2025-12-03 13:38:51,Metal,Recyclable,0.25
2944,2025-12-03 13:38:51,Metal,Recyclable,0.24
2945,2025-12-03 13:38:51,Metal,Recyclable,0.23
2946,2025-12-03 13:38:51,Metal,Recyclable,0.2
2947,2025-12-03 13:38:51,Metal,Recyclable,0.27
2948,2025-12-03 13:38:51,Metal,Recyclable,0.26
2949,2025-12-03 13:38:51,Metal,Recyclable,0.24
2950,2025-12-03 13:38:51,Metal,Recyclable,0.19
2951,2025-12-03 13:38:51,Metal,Recyclable,0.19
2952,2025-12-03 13:38:52,Metal,Recyclable,0.25
2953,2025-12-03 13:38:52,Metal,Recyclable,0.23
2954,2025-12-03 13:38:52,Metal,Recyclable,0.23
2955,2025-12-03 13:38:52,Apple,Organic,0.22
2956,2025-12-03 13:38:52,Metal,Recyclable,0.36
2957,2025-12-03 13:38:52,Metal,Recyclable,0.35
2958,2025-12-03 13:38:52,Metal,Recyclable,0.31
2959,2025-12-03 13:38:52,Metal,Recyclable,0.3
2960,2025-12-03 13:38:52,Plastic,Recyclable,0.28
2961,2025-12-03 13:38:52,Metal,Recyclable,0.24
2962,2025-12-03 13:38:52,Metal,Recyclable,0.23
2963,2025-12-03 13:38:52,Metal,Recyclable,0.2
2964,2025-12-03 13:38:52,Plastic,Recyclable,0.19
2965,2025-12-03 13:38:52,Metal,Recyclable,0.42
2966,2025-12-03 13:38:52,Plastic,Recyclable,0.32
2967,2025-12-03 13:38:52,Metal,Recyclable,0.26
2968,2025-12-03 13:38:52,Metal,Recyclable,0.25
2969,2025-12-03 13:38:52,Metal,Recyclable,0.24
2970,2025-12-03 13:38:52,Metal,Recyclable,0.21
2971,2025-12-03 13:38:52,Metal,Recyclable,0.38
2972,2025-12-03 13:38:52,Metal,Recyclable,0.28
2973,2025-12-03 13:38:52,Metal,Recyclable,0.25
2974,2025-12-03 13:38:52,Metal,Recyclable,0.19
2975,2025-12-03 13:38:52,Metal,Recyclable,0.4
2976,2025-12-03 13:38:52,Metal,Recyclable,0.31
2977,2025-12-03 13:38:52,Metal,Recyclable,0.26
2978,2025-12-03 13:38:52,Metal,Recyclable,0.21
2979,2025-12-03 13:38:52,Metal,Recyclable,0.4
2980,2025-12-03 13:38:52,Metal,Recyclable,0.3
2981,2025-12-03 13:38:52,Metal,Recyclable,0.28
2982,2025-12-03 13:38:52,Metal,Recyclable,0.26
2983,2025-12-03 13:38:52,Metal,Recyclable,0.22
2984,2025-12-03 13:38:52,Metal,Recyclable,0.2
2985,2025-12-03 13:38:52,Plastic,Recyclable,0.2
2986,2025-12-03 13:38:52,Metal,Recyclable,0.33
2987,2025-12-03 13:38:52,Metal,Recyclable,0.31
2988,2025-12-03 13:38:52,Metal,Recyclable,0.28
2989,2025-12-03 13:38:52,Metal,Recyclable,0.27
2990,2025-12-03 13:38:52,Metal,Recyclable,0.26
2991,2025-12-03 13:38:52,Metal,Recyclable,0.19
2992,2025-12-03 13:38:53,Metal,Recyclable,0.42
2993,2025-12-03 13:38:53,Metal,Recyclable,0.47
2994,2025-12-03 13:38:53,Metal,Recyclable,0.25
2995,2025-12-03 13:38:53,Metal,Recyclable,0.34
2996,2025-12-03 13:38:53,Metal,Recyclable,0.21
2997,2025-12-03 13:38:53,Metal,Recyclable,0.41
2998,2025-12-03 13:38:53,Metal,Recyclable,0.38
2999,2025-12-03 13:38:53,Metal,Recyclable,0.25
3000,2025-12-03 13:38:53,Metal,Recyclable,0.22
3001,2025-12-03 13:38:53,Metal,Recyclable,0.21
3002,2025-12-03 13:38:53,Metal,Recyclable,0.38
3003,2025-12-03 13:38:53,Metal,Recyclable,0.25
3004,2025-12-03 13:38:53,Metal,Recyclable,0.24
3005,2025-12-03 13:38:53,Metal,Recyclable,0.23
3006,2025-12-03 13:38:53,Metal,Recyclable,0.23
3007,2025-12-03 13:38:53,Metal,Recyclable,0.42
3008,2025-12-03 13:38:53,Metal,Recyclable,0.38
3009,2025-12-03 13:38:53,Metal,Recyclable,0.31
3010,2025-12-03 13:38:53,Metal,Recyclable,0.24
3011,2025-12-03 13:38:53,Metal,Recyclable,0.22
3012,2025-12-03 13:38:53,Metal,Recyclable,0.2
3013,2025-12-03 13:38:53,Metal,Recyclable,0.2
3014,2025-12-03 13:38:53,Metal,Recyclable,0.2
3015,2025-12-03 13:38:53,Metal,Recyclable,0.48
3016,2025-12-03 13:38:53,Metal,Recyclable,0.35
3017,2025-12-03 13:38:53,Metal,Recyclable,0.29
3018,2025-12-03 13:38:53,Metal,Recyclable,0.25
3019,2025-12-03 13:38:53,Metal,Recyclable,0.25
3020,2025-12-03 13:38:53,Metal,Recyclable,0.24
3021,2025-12-03 13:38:53,Metal,Recyclable,0.22
3022,2025-12-03 13:38:53,Metal,Recyclable,0.19
3023,2025-12-03 13:38:54,Metal,Recyclable,0.42
3024,2025-12-03 13:38:54,Metal,Recyclable,0.36
3025,2025-12-03 13:38:54,Metal,Recyclable,0.34
3026,2025-12-03 13:38:54,Metal,Recyclable,0.31
3027,2025-12-03 13:38:54,Metal,Recyclable,0.28
3028,2025-12-03 13:38:54,Metal,Recyclable,0.28
3029,2025-12-03 13:38:54,Metal,Recyclable,0.25
3030,2025-12-03 13:38:54,Apple,Organic,0.25
3031,2025-12-03 13:38:54,Metal,Recyclable,0.21
3032,2025-12-03 13:38:54,Metal,Recyclable,0.44
3033,2025-12-03 13:38:54,Metal,Recyclable,0.41
3034,2025-12-03 13:38:54,Metal,Recyclable,0.35
3035,2025-12-03 13:38:54,Metal,Recyclable,0.34
3036,2025-12-03 13:38:54,Apple,Organic,0.31
3037,2025-12-03 13:38:54,Metal,Recyclable,0.31
3038,2025-12-03 13:38:54,Metal,Recyclable,0.3
3039,2025-12-03 13:38:54,Metal,Recyclable,0.29
3040,2025-12-03 13:38:54,Metal,Recyclable,0.28
3041,2025-12-03 13:38:54,Metal,Recyclable,0.23
3042,2025-12-03 13:38:54,Metal,Recyclable,0.49
3043,2025-12-03 13:38:54,Metal,Recyclable,0.43
3044,2025-12-03 13:38:54,Metal,Recyclable,0.3
3045,2025-12-03 13:38:54,Metal,Recyclable,0.29
3046,2025-12-03 13:38:54,Metal,Recyclable,0.28
3047,2025-12-03 13:38:54,Metal,Recyclable,0.27
3048,2025-12-03 13:38:54,Metal,Recyclable,0.27
3049,2025-12-03 13:38:54,Metal,Recyclable,0.26
3050,2025-12-03 13:38:54,Metal,Recyclable,0.25
3051,2025-12-03 13:38:54,Metal,Recyclable,0.24
3052,2025-12-03 13:38:54,Metal,Recyclable,0.56
3053,2025-12-03 13:38:54,Metal,Recyclable,0.36
3054,2025-12-03 13:38:54,Metal,Recyclable,0.36
3055,2025-12-03 13:38:54,Metal,Recyclable,0.35
3056,2025-12-03 13:38:54,Metal,Recyclable,0.32
3057,2025-12-03 13:38:54,Metal,Recyclable,0.26
3058,2025-12-03 13:38:54,Metal,Recyclable,0.24
3059,2025-12-03 13:38:54,Metal,Recyclable,0.24
3060,2025-12-03 13:38:54,Metal,Recyclable,0.19
3061,2025-12-03 13:38:54,Metal,Recyclable,0.57
3062,2025-12-03 13:38:54,Metal,Recyclable,0.42
3063,2025-12-03 13:38:54,Metal,Recyclable,0.41
3064,2025-12-03 13:38:54,Metal,Recyclable,0.4
3065,2025-12-03 13:38:54,Metal,Recyclable,0.36
3066,2025-12-03 13:38:54,Metal,Recyclable,0.35
3067,2025-12-03 13:38:54,Metal,Recyclable,0.32
3068,2025-12-03 13:38:54,Metal,Recyclable,0.3
3069,2025-12-03 13:38:54,Metal,Recyclable,0.24
3070,2025-12-03 13:38:54,Metal,Recyclable,0.23
3071,2025-12-03 13:38:54,Metal,Recyclable,0.2
3072,2025-12-03 13:38:54,Metal,Recyclable,0.55
3073,2025-12-03 13:38:54,Metal,Recyclable,0.39
3074,2025-12-03 13:38:54,Metal,Recyclable,0.36
3075,2025-12-03 13:38:54,Metal,Recyclable,0.35
3076,2025-12-03 13:38:54,Metal,Recyclable,0.3
3077,2025-12-03 13:38:54,Metal,Recyclable,0.27
3078,2025-12-03 13:38:54,Metal,Recyclable,0.26
3079,2025-12-03 13:38:54,Plastic,Recyclable,0.24
3080,2025-12-03 13:38:54,Metal,Recyclable,0.2
3081,2025-12-03 13:38:54,Metal,Recyclable,0.2
3082,2025-12-03 13:38:54,Metal,Recyclable,0.19
3083,2025-12-03 13:38:54,Metal,Recyclable,0.41
3084,2025-12-03 13:38:54,Metal,Recyclable,0.37
3085,2025-12-03 13:38:54,Metal,Recyclable,0.35
3086,2025-12-03 13:38:54,Metal,Recyclable,0.28
3087,2025-12-03 13:38:54,Metal,Recyclable,0.2
3088,2025-12-03 13:38:55,Metal,Recyclable,0.36
3089,2025-12-03 13:38:55,Metal,Recyclable,0.27
3090,2025-12-03 13:38:55,Metal,Recyclable,0.26
3091,2025-12-03 13:38:55,Metal,Recyclable,0.23
3092,2025-12-03 13:38:55,Metal,Recyclable,0.38
3093,2025-12-03 13:38:55,Metal,Recyclable,0.34
3094,2025-12-03 13:38:55,Metal,Recyclable,0.26
3095,2025-12-03 13:38:55,Metal,Recyclable,0.21
3096,2025-12-03 13:38:55,Metal,Recyclable,0.42
3097,2025-12-03 13:38:55,Metal,Recyclable,0.36
3098,2025-12-03 13:38:55,Metal,Recyclable,0.27
3099,2025-12-03 13:38:55,Metal,Recyclable,0.27
3100,2025-12-03 13:38:55,Metal,Recyclable,0.25
3101,2025-12-03 13:38:55,Metal,Recyclable,0.24
3102,2025-12-03 13:38:55,Metal,Recyclable,0.24
3103,2025-12-03 13:38:55,Plastic,Recyclable,0.22
3104,2025-12-03 13:38:55,Metal,Recyclable,0.4
3105,2025-12-03 13:38:55,Metal,Recyclable,0.36
3106,2025-12-03 13:38:55,Metal,Recyclable,0.28
3107,2025-12-03 13:38:55,Metal,Recyclable,0.27
3108,2025-12-03 13:38:55,Metal,Recyclable,0.27
3109,2025-12-03 13:38:55,Metal,Recyclable,0.24
3110,2025-12-03 13:38:55,Metal,Recyclable,0.22
3111,2025-12-03 13:38:55,Metal,Recyclable,0.2
3112,2025-12-03 13:38:55,Metal,Recyclable,0.2
3113,2025-12-03 13:38:55,Metal,Recyclable,0.42
3114,2025-12-03 13:38:55,Apple,Organic,0.35
3115,2025-12-03 13:38:55,Metal,Recyclable,0.34
3116,2025-12-03 13:38:55,Metal,Recyclable,0.32
3117,2025-12-03 13:38:55,Metal,Recyclable,0.3
3118,2025-12-03 13:38:55,Metal,Recyclable,0.27
3119,2025-12-03 13:38:55,Metal,Recyclable,0.27
3120,2025-12-03 13:38:55,Metal,Recyclable,0.24
3121,2025-12-03 13:38:55,Metal,Recyclable,0.23
3122,2025-12-03 13:38:55,Metal,Recyclable,0.22
3123,2025-12-03 13:38:55,Metal,Recyclable,0.31
3124,2025-12-03 13:38:55,Apple,Organic,0.26
3125,2025-12-03 13:38:55,Metal,Recyclable,0.25
3126,2025-12-03 13:38:55,Metal,Recyclable,0.25
3127,2025-12-03 13:38:55,Metal,Recyclable,0.2
3128,2025-12-03 13:38:55,Metal,Recyclable,0.19
3129,2025-12-03 13:38:55,Metal,Recyclable,0.47
3130,2025-12-03 13:38:55,Metal,Recyclable,0.44
3131,2025-12-03 13:38:55,Metal,Recyclable,0.28
3132,2025-12-03 13:38:55,Metal,Recyclable,0.26
3133,2025-12-03 13:38:55,Metal,Recyclable,0.19
3134,2025-12-03 13:38:56,Metal,Recyclable,0.35
3135,2025-12-03 13:38:56,Metal,Recyclable,0.3
3136,2025-12-03 13:38:56,Metal,Recyclable,0.27
3137,2025-12-03 13:38:56,Metal,Recyclable,0.25
3138,2025-12-03 13:38:56,Metal,Recyclable,0.31
3139,2025-12-03 13:38:56,Metal,Recyclable,0.31
3140,2025-12-03 13:38:56,Metal,Recyclable,0.24
3141,2025-12-03 13:38:56,Metal,Recyclable,0.2
3142,2025-12-03 13:38:56,Metal,Recyclable,0.2
3143,2025-12-03 13:38:56,Metal,Recyclable,0.26
3144,2025-12-03 13:38:56,Metal,Recyclable,0.2
3145,2025-12-03 13:38:56,Plastic,Recyclable,0.35
3146,2025-12-03 13:38:56,Metal,Recyclable,0.31
3147,2025-12-03 13:38:56,Plastic,Recyclable,0.3
3148,2025-12-03 13:38:56,Metal,Recyclable,0.25
3149,2025-12-03 13:38:56,Metal,Recyclable,0.23
3150,2025-12-03 13:38:56,Metal,Recyclable,0.22
3151,2025-12-03 13:38:56,Metal,Recyclable,0.21
3152,2025-12-03 13:38:56,Plastic,Recyclable,0.34
3153,2025-12-03 13:38:56,Plastic,Recyclable,0.3
3154,2025-12-03 13:38:56,Metal,Recyclable,0.28
3155,2025-12-03 13:38:56,Metal,Recyclable,0.24
3156,2025-12-03 13:38:56,Metal,Recyclable,0.24
3157,2025-12-03 13:38:56,Metal,Recyclable,0.21
3158,2025-12-03 13:38:56,Plastic,Recyclable,0.46
